ID,Date,User Name,Product,Qty,Mode,Store Name,Status,Amount,Address,Phone
30001,12/1/2025,Amit Sen,Levis Jeans,2,Offline,Quest Mall Kolkata,Complete,2999,11 Lake Road Kolkata,9001001
30002,12/1/2025,Riya Ghosh,Puma Sneakers,1,Offline,South City Mall Kolkata,Complete,4999,12 Lake Road Kolkata,9001002
30003,12/2/2025,Sourav Paul,Nike Sports Tee,3,Offline,Axis Mall Sector V Kolkata,Complete,1599,13 Lake Road Kolkata,9001003
30004,12/2/2025,Ananya Roy,Biba Kurti,2,Offline,City Centre Salt Lake Kolkata,Complete,3499,14 Lake Road Kolkata,9001004
30005,12/3/2025,Arjun Banerjee,Raymond Shirt,1,Offline,Mani Square Mall Kolkata,Complete,2499,15 Lake Road Kolkata,9001005
30006,12/3/2025,Priya Das,Max Dress,2,Offline,Acropolis Mall Kolkata,Complete,1999,16 Lake Road Kolkata,9001006
30007,12/4/2025,Rahul Mitra,UCB Jacket,1,Offline,Quest Mall Kolkata,Complete,5999,17 Lake Road Kolkata,9001007
30008,12/4/2025,Neha Chatterjee,Allen Solly Top,3,Offline,South City Mall Kolkata,Complete,2299,18 Lake Road Kolkata,9001008
30009,12/5/2025,Debjit Mukherjee,Woodland Shoes,1,Offline,City Centre New Town Kolkata,Complete,6499,19 Lake Road Kolkata,9001009
30010,12/5/2025,Ishita Mallick,FabIndia Saree,2,Offline,Diamond Plaza Mall Kolkata,Complete,7999,20 Lake Road Kolkata,9001010
30011,12/6/2025,Ankit Saha,Adidas Shorts,1,Offline,Axis Mall Sector V Kolkata,Complete,1899,21 Lake Road Kolkata,9001011
30012,12/6/2025,Shreya Bose,Only Denim Jacket,2,Offline,Quest Mall Kolkata,Complete,4299,22 Lake Road Kolkata,9001012
30013,12/7/2025,Kunal Dey,HRX Track Pants,3,Offline,South City Mall Kolkata,Complete,2199,23 Lake Road Kolkata,9001013
30014,12/7/2025,Payel Sarkar,Zara Skirt,1,Offline,Acropolis Mall Kolkata,Complete,2599,24 Lake Road Kolkata,9001014
30015,12/8/2025,Ritwik Ghosh,US Polo T-Shirt,2,Offline,City Centre Salt Lake Kolkata,Complete,1799,25 Lake Road Kolkata,9001015
